stop_id;stop_descr;stop_desr_matrix;stop_street;dimos;perioxi;stop_code;stop_url
65;ΣΧΙΣΤΟ;SXISTO;NULL;ΧΑΪΔΑΡΙΟΥ;Δ.  ΧΑΪΔΑΡΙΟΥ;999;http://telematics.oasa.gr/#stationInfo_999
010001;ΣΤΡΟΦΗ;STROFH;ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΧΑΪΔΑΡΙΟΥ;Δ.  ΧΑΪΔΑΡΙΟΥ;10001;http://telematics.oasa.gr/#stationInfo_10001
010002;ΚΟΛΩΝΕΣ;KOLONES;ΛΕΩΦ.ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΧΑΪΔΑΡΙΟΥ;Δ.  ΧΑΪΔΑΡΙΟΥ;10002;http://telematics.oasa.gr/#stationInfo_10002
010003;ΑΓ. ΒΑΡΒΑΡΑ;AG. BARBARA;ΛΕΩΦ.ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10003;http://telematics.oasa.gr/#stationInfo_10003
010004;ΔΗΜΑΡΧΕΙΟ;DHMARXEIO;ΗΠΕΙΡΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10004;http://telematics.oasa.gr/#stationInfo_10004
010005;ΚΡΗΤΗΣ;KRHTHS;ΠΑΛΑΙΩΝ ΠΟΛΕΜΙΣΤΩΝ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10005;http://telematics.oasa.gr/#stationInfo_10005
010006;ΚΟΥΝΤΟΥΡΙΩΤΟΥ;KOYNTOYRIOTOY;ΠΑΛΑΙΩΝ ΠΟΛΕΜΙΣΤΩΝ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10006;http://telematics.oasa.gr/#stationInfo_10006
010007;ΔΗΜΑΡΧΕΙΟ - ΣΤ. ΑΓ. ΒΑΡΒΑΡΑ;DHMARXEIO - ST.  AG. BARBARA;ΛΕΩΦ.ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10007;http://telematics.oasa.gr/#stationInfo_10007
010008;1η ΑΓ. ΜΑΡΙΝΑΣ;1st AG. MARINAS;ΑΓ. ΜΑΡΙΝΑΣ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10008;http://telematics.oasa.gr/#stationInfo_10008
010011;ΘΕΜΙΣΤΟΚΛΕΟΥΣ;THEMISTOKLEOYS;ΠΑΛ.ΠΑΤΡΩΝ ΓΕΡMΑΝΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10011;http://telematics.oasa.gr/#stationInfo_10011
010012;ΠΑΛ. ΤΕΡΜΑ;PAL. TERMA;ΠΑΛ.ΠΑΤΡΩΝ ΓΕΡMΑΝΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10012;http://telematics.oasa.gr/#stationInfo_10012
010013;ΜΕΓ. ΑΛΕΞΑΝΔΡΟΥ;MEG. ALEXANDROY;ΛΕΩΦ.ΜΕΓ.ΑΛΕΞΑΝΔΡΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10013;http://telematics.oasa.gr/#stationInfo_10013
010014;ΑΦΕΤΗΡΙΑ 837;AFETHRIA 837;ΠΑΛ.ΠΑΤΡΩΝ ΓΕΡΜΑΝΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10014;http://telematics.oasa.gr/#stationInfo_10014
010016;ΠΑΛ. ΤΕΡΜΑ;PAL. TERMA;ΠΑΛ.ΠΑΤΡΩΝ ΓΕΡΜΑΝΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10016;http://telematics.oasa.gr/#stationInfo_10016
010017;ΘΕΜΙΣΤΟΚΛΕΟΥΣ;THEMISTOKLEOYS;ΠΑΛ.ΠΑΤΡΩΝ ΓΕΡΜΑΝΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10017;http://telematics.oasa.gr/#stationInfo_10017
010018;ΚΝΩΣΟΥ;KNOSOY;ΠΑΛ.ΠΑΤΡΩΝ ΓΕΡΜΑΝΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10018;http://telematics.oasa.gr/#stationInfo_10018
010023;ΣΤ. ΣΑΡΑΦΗ;ST. SARAFH;ΣΤΕΦ.ΣΑΡΑΦΗ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10023;http://telematics.oasa.gr/#stationInfo_10023
010024;ΑΓ. ΒΑΡΒΑΡΑ;AG. BARBARA;ΛΕΩΦ.ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10024;http://telematics.oasa.gr/#stationInfo_10024
010025;ΚΟΛΩΝΕΣ;KOLONES;ΛΕΩΦ.ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;Δ.  ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ;10025;http://telematics.oasa.gr/#stationInfo_10025
